trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
980043,15:32:00,15:32:00,RICH,0,,,0.0
980043,15:35:00,15:36:00,DELN,1,,,12224.97
980043,15:38:00,15:39:00,PLZA,2,,,21944.46
980043,15:42:00,15:42:00,NBRK,3,,,33581.53
980043,15:44:00,15:45:00,DBRK,4,,,39126.88
980043,15:47:00,15:47:00,ASHB,5,,,45449.97
980043,15:50:00,15:51:00,MCAR,6,,,54639.77
980043,15:53:00,15:54:00,19TH,7,,,62654.27
980043,15:55:00,15:56:00,12TH,8,,,64522.32
980043,16:00:00,16:00:00,WOAK,9,,,72890.52
980043,16:06:00,16:07:00,EMBR,10,,,103846.96
980043,16:08:00,16:08:00,MONT,11,,,105700.84
980043,16:10:00,16:10:00,POWL,12,,,108050.62
980043,16:11:00,16:12:00,CIVC,13,,,110716.44
980043,16:14:00,16:14:00,16TH,14,,,116605.34
980043,16:16:00,16:16:00,24TH,15,,,121263.4
980043,16:19:00,16:19:00,GLEN,16,,,129938.04
980043,16:21:00,16:21:00,BALB,17,,,136027.78
980043,16:25:00,16:25:00,DALY,18,,,145506.89
980043,16:29:00,16:29:00,COLM,19,,,153923.53
980043,16:32:00,16:32:00,SSAN,20,,,163748.29
980043,16:35:00,16:35:00,SBRN,21,,,176595.44
980043,16:40:00,16:45:00,MLBR,22,,,192791.14
980043,16:49:00,16:50:00,SFIA,23,,,201750.69
980044,09:32:00,09:32:00,RICH,0,,,0.0
980044,09:35:00,09:36:00,DELN,1,,,12224.97
980044,09:38:00,09:39:00,PLZA,2,,,21944.46
980044,09:42:00,09:42:00,NBRK,3,,,33581.53
980044,09:44:00,09:45:00,DBRK,4,,,39126.88
980044,09:47:00,09:47:00,ASHB,5,,,45449.97
980044,09:50:00,09:51:00,MCAR,6,,,54639.77
980044,09:53:00,09:54:00,19TH,7,,,62654.27
980044,09:55:00,09:56:00,12TH,8,,,64522.32
980044,10:00:00,10:00:00,WOAK,9,,,72890.52
980044,10:06:00,10:07:00,EMBR,10,,,103846.96
980044,10:08:00,10:08:00,MONT,11,,,105700.84
980044,10:10:00,10:10:00,POWL,12,,,108050.62
980044,10:11:00,10:12:00,CIVC,13,,,110716.44
980044,10:14:00,10:14:00,16TH,14,,,116605.34
980044,10:16:00,10:16:00,24TH,15,,,121263.4
980044,10:19:00,10:19:00,GLEN,16,,,129938.04
980044,10:21:00,10:21:00,BALB,17,,,136027.78
980044,10:25:00,10:25:00,DALY,18,,,145506.89
980044,10:29:00,10:29:00,COLM,19,,,153923.53
980044,10:32:00,10:32:00,SSAN,20,,,163748.29
980044,10:35:00,10:35:00,SBRN,21,,,176595.44
980044,10:40:00,10:45:00,MLBR,22,,,192791.14
980044,10:49:00,10:50:00,SFIA,23,,,201750.69
980045,12:32:00,12:32:00,RICH,0,,,0.0
980045,12:35:00,12:36:00,DELN,1,,,12224.97
980045,12:38:00,12:39:00,PLZA,2,,,21944.46
980045,12:42:00,12:42:00,NBRK,3,,,33581.53
980045,12:44:00,12:45:00,DBRK,4,,,39126.88
980045,12:47:00,12:47:00,ASHB,5,,,45449.97
980045,12:50:00,12:51:00,MCAR,6,,,54639.77
980045,12:53:00,12:54:00,19TH,7,,,62654.27
980045,12:55:00,12:56:00,12TH,8,,,64522.32
980045,13:00:00,13:00:00,WOAK,9,,,72890.52
980045,13:06:00,13:07:00,EMBR,10,,,103846.96
980045,13:08:00,13:08:00,MONT,11,,,105700.84
980045,13:10:00,13:10:00,POWL,12,,,108050.62
980045,13:11:00,13:12:00,CIVC,13,,,110716.44
980045,13:14:00,13:14:00,16TH,14,,,116605.34
980045,13:16:00,13:16:00,24TH,15,,,121263.4
980045,13:19:00,13:19:00,GLEN,16,,,129938.04
980045,13:21:00,13:21:00,BALB,17,,,136027.78
980045,13:25:00,13:25:00,DALY,18,,,145506.89
980045,13:29:00,13:29:00,COLM,19,,,153923.53
980045,13:32:00,13:32:00,SSAN,20,,,163748.29
980045,13:35:00,13:35:00,SBRN,21,,,176595.44
980045,13:40:00,13:45:00,MLBR,22,,,192791.14
980045,13:49:00,13:50:00,SFIA,23,,,201750.69
980046,13:02:00,13:02:00,RICH,0,,,0.0
980046,13:05:00,13:06:00,DELN,1,,,12224.97
980046,13:08:00,13:09:00,PLZA,2,,,21944.46
980046,13:12:00,13:12:00,NBRK,3,,,33581.53
980046,13:14:00,13:15:00,DBRK,4,,,39126.88
980046,13:17:00,13:17:00,ASHB,5,,,45449.97
980046,13:20:00,13:21:00,MCAR,6,,,54639.77
980046,13:23:00,13:24:00,19TH,7,,,62654.27
980046,13:25:00,13:26:00,12TH,8,,,64522.32
980046,13:30:00,13:30:00,WOAK,9,,,72890.52
980046,13:36:00,13:37:00,EMBR,10,,,103846.96
980046,13:38:00,13:38:00,MONT,11,,,105700.84
980046,13:40:00,13:40:00,POWL,12,,,108050.62
980046,13:41:00,13:42:00,CIVC,13,,,110716.44
980046,13:44:00,13:44:00,16TH,14,,,116605.34
980046,13:46:00,13:46:00,24TH,15,,,121263.4
980046,13:49:00,13:49:00,GLEN,16,,,129938.04
980046,13:51:00,13:51:00,BALB,17,,,136027.78
980046,13:55:00,13:55:00,DALY,18,,,145506.89
980046,13:59:00,13:59:00,COLM,19,,,153923.53
980046,14:02:00,14:02:00,SSAN,20,,,163748.29
980046,14:05:00,14:05:00,SBRN,21,,,176595.44
980046,14:10:00,14:15:00,MLBR,22,,,192791.14
980046,14:19:00,14:20:00,SFIA,23,,,201750.69
980047,16:02:00,16:02:00,RICH,0,,,0.0
980047,16:05:00,16:06:00,DELN,1,,,12224.97
980047,16:08:00,16:09:00,PLZA,2,,,21944.46
980047,16:12:00,16:12:00,NBRK,3,,,33581.53
980047,16:14:00,16:15:00,DBRK,4,,,39126.88
980047,16:17:00,16:17:00,ASHB,5,,,45449.97
980047,16:20:00,16:21:00,MCAR,6,,,54639.77
980047,16:23:00,16:24:00,19TH,7,,,62654.27
980047,16:25:00,16:26:00,12TH,8,,,64522.32
980047,16:30:00,16:30:00,WOAK,9,,,72890.52
980047,16:36:00,16:37:00,EMBR,10,,,103846.96
980047,16:38:00,16:38:00,MONT,11,,,105700.84
980047,16:40:00,16:40:00,POWL,12,,,108050.62
980047,16:41:00,16:42:00,CIVC,13,,,110716.44
980047,16:44:00,16:44:00,16TH,14,,,116605.34
980047,16:46:00,16:46:00,24TH,15,,,121263.4
980047,16:49:00,16:49:00,GLEN,16,,,129938.04
980047,16:51:00,16:51:00,BALB,17,,,136027.78
980047,16:55:00,16:55:00,DALY,18,,,145506.89
980047,16:59:00,16:59:00,COLM,19,,,153923.53
980047,17:02:00,17:02:00,SSAN,20,,,163748.29
980047,17:05:00,17:05:00,SBRN,21,,,176595.44
980047,17:10:00,17:15:00,MLBR,22,,,192791.14
980047,17:19:00,17:20:00,SFIA,23,,,201750.69
980048,10:02:00,10:02:00,RICH,0,,,0.0
980048,10:05:00,10:06:00,DELN,1,,,12224.97
980048,10:08:00,10:09:00,PLZA,2,,,21944.46
980048,10:12:00,10:12:00,NBRK,3,,,33581.53
980048,10:14:00,10:15:00,DBRK,4,,,39126.88
980048,10:17:00,10:17:00,ASHB,5,,,45449.97
980048,10:20:00,10:21:00,MCAR,6,,,54639.77
980048,10:23:00,10:24:00,19TH,7,,,62654.27
980048,10:25:00,10:26:00,12TH,8,,,64522.32
980048,10:30:00,10:30:00,WOAK,9,,,72890.52
980048,10:36:00,10:37:00,EMBR,10,,,103846.96
980048,10:38:00,10:38:00,MONT,11,,,105700.84
980048,10:40:00,10:40:00,POWL,12,,,108050.62
980048,10:41:00,10:42:00,CIVC,13,,,110716.44
980048,10:44:00,10:44:00,16TH,14,,,116605.34
980048,10:46:00,10:46:00,24TH,15,,,121263.4
980048,10:49:00,10:49:00,GLEN,16,,,129938.04
980048,10:51:00,10:51:00,BALB,17,,,136027.78
980048,10:55:00,10:55:00,DALY,18,,,145506.89
980048,10:59:00,10:59:00,COLM,19,,,153923.53
980048,11:02:00,11:02:00,SSAN,20,,,163748.29
980048,11:05:00,11:05:00,SBRN,21,,,176595.44
980048,11:10:00,11:15:00,MLBR,22,,,192791.14
980048,11:19:00,11:20:00,SFIA,23,,,201750.69
980049,14:32:00,14:32:00,RICH,0,,,0.0
980049,14:35:00,14:36:00,DELN,1,,,12224.97
980049,14:38:00,14:39:00,PLZA,2,,,21944.46
980049,14:42:00,14:42:00,NBRK,3,,,33581.53
980049,14:44:00,14:45:00,DBRK,4,,,39126.88
980049,14:47:00,14:47:00,ASHB,5,,,45449.97
980049,14:50:00,14:51:00,MCAR,6,,,54639.77
980049,14:53:00,14:54:00,19TH,7,,,62654.27
980049,14:55:00,14:56:00,12TH,8,,,64522.32
980049,15:00:00,15:00:00,WOAK,9,,,72890.52
980049,15:06:00,15:07:00,EMBR,10,,,103846.96
980049,15:08:00,15:08:00,MONT,11,,,105700.84
980049,15:10:00,15:10:00,POWL,12,,,108050.62
980049,15:11:00,15:12:00,CIVC,13,,,110716.44
980049,15:14:00,15:14:00,16TH,14,,,116605.34
980049,15:16:00,15:16:00,24TH,15,,,121263.4
980049,15:19:00,15:19:00,GLEN,16,,,129938.04
980049,15:21:00,15:21:00,BALB,17,,,136027.78
980049,15:25:00,15:25:00,DALY,18,,,145506.89
980049,15:29:00,15:29:00,COLM,19,,,153923.53
980049,15:32:00,15:32:00,SSAN,20,,,163748.29
980049,15:35:00,15:35:00,SBRN,21,,,176595.44
980049,15:40:00,15:45:00,MLBR,22,,,192791.14
980049,15:49:00,15:50:00,SFIA,23,,,201750.69
980050,15:02:00,15:02:00,RICH,0,,,0.0
980050,15:05:00,15:06:00,DELN,1,,,12224.97
980050,15:08:00,15:09:00,PLZA,2,,,21944.46
980050,15:12:00,15:12:00,NBRK,3,,,33581.53
980050,15:14:00,15:15:00,DBRK,4,,,39126.88
980050,15:17:00,15:17:00,ASHB,5,,,45449.97
980050,15:20:00,15:21:00,MCAR,6,,,54639.77
980050,15:23:00,15:24:00,19TH,7,,,62654.27
980050,15:25:00,15:26:00,12TH,8,,,64522.32
980050,15:30:00,15:30:00,WOAK,9,,,72890.52
980050,15:36:00,15:37:00,EMBR,10,,,103846.96
980050,15:38:00,15:38:00,MONT,11,,,105700.84
980050,15:40:00,15:40:00,POWL,12,,,108050.62
980050,15:41:00,15:42:00,CIVC,13,,,110716.44
980050,15:44:00,15:44:00,16TH,14,,,116605.34
980050,15:46:00,15:46:00,24TH,15,,,121263.4
980050,15:49:00,15:49:00,GLEN,16,,,129938.04
980050,15:51:00,15:51:00,BALB,17,,,136027.78
980050,15:55:00,15:55:00,DALY,18,,,145506.89
980050,15:59:00,15:59:00,COLM,19,,,153923.53
980050,16:02:00,16:02:00,SSAN,20,,,163748.29
980050,16:05:00,16:05:00,SBRN,21,,,176595.44
980050,16:10:00,16:15:00,MLBR,22,,,192791.14
980050,16:19:00,16:20:00,SFIA,23,,,201750.69
980051,17:32:00,17:32:00,RICH,0,,,0.0
980051,17:35:00,17:36:00,DELN,1,,,12224.97
980051,17:38:00,17:39:00,PLZA,2,,,21944.46
980051,17:42:00,17:42:00,NBRK,3,,,33581.53
980051,17:44:00,17:45:00,DBRK,4,,,39126.88
980051,17:47:00,17:47:00,ASHB,5,,,45449.97
980051,17:50:00,17:51:00,MCAR,6,,,54639.77
980051,17:53:00,17:54:00,19TH,7,,,62654.27
980051,17:55:00,17:56:00,12TH,8,,,64522.32
980051,18:00:00,18:00:00,WOAK,9,,,72890.52
980051,18:06:00,18:07:00,EMBR,10,,,103846.96
980051,18:08:00,18:08:00,MONT,11,,,105700.84
980051,18:10:00,18:10:00,POWL,12,,,108050.62
980051,18:11:00,18:12:00,CIVC,13,,,110716.44
980051,18:14:00,18:14:00,16TH,14,,,116605.34
980051,18:16:00,18:16:00,24TH,15,,,121263.4
980051,18:19:00,18:19:00,GLEN,16,,,129938.04
980051,18:21:00,18:21:00,BALB,17,,,136027.78
980051,18:25:00,18:25:00,DALY,18,,,145506.89
980051,18:29:00,18:29:00,COLM,19,,,153923.53
980051,18:32:00,18:32:00,SSAN,20,,,163748.29
980051,18:35:00,18:35:00,SBRN,21,,,176595.44
980051,18:40:00,18:45:00,MLBR,22,,,192791.14
980051,18:49:00,18:50:00,SFIA,23,,,201750.69
980052,08:32:00,08:32:00,RICH,0,,,0.0
980052,08:35:00,08:36:00,DELN,1,,,12224.97
980052,08:38:00,08:39:00,PLZA,2,,,21944.46
980052,08:42:00,08:42:00,NBRK,3,,,33581.53
980052,08:44:00,08:45:00,DBRK,4,,,39126.88
980052,08:47:00,08:47:00,ASHB,5,,,45449.97
980052,08:50:00,08:51:00,MCAR,6,,,54639.77
980052,08:53:00,08:54:00,19TH,7,,,62654.27
980052,08:55:00,08:56:00,12TH,8,,,64522.32
980052,09:00:00,09:00:00,WOAK,9,,,72890.52
980052,09:06:00,09:07:00,EMBR,10,,,103846.96
980052,09:08:00,09:08:00,MONT,11,,,105700.84
980052,09:10:00,09:10:00,POWL,12,,,108050.62
980052,09:11:00,09:12:00,CIVC,13,,,110716.44
980052,09:14:00,09:14:00,16TH,14,,,116605.34
980052,09:16:00,09:16:00,24TH,15,,,121263.4
980052,09:19:00,09:19:00,GLEN,16,,,129938.04
980052,09:21:00,09:21:00,BALB,17,,,136027.78
980052,09:25:00,09:25:00,DALY,18,,,145506.89
980052,09:29:00,09:29:00,COLM,19,,,153923.53
980052,09:32:00,09:32:00,SSAN,20,,,163748.29
980052,09:35:00,09:35:00,SBRN,21,,,176595.44
980052,09:40:00,09:45:00,MLBR,22,,,192791.14
980052,09:49:00,09:50:00,SFIA,23,,,201750.69
980053,09:02:00,09:02:00,RICH,0,,,0.0
980053,09:05:00,09:06:00,DELN,1,,,12224.97
980053,09:08:00,09:09:00,PLZA,2,,,21944.46
980053,09:12:00,09:12:00,NBRK,3,,,33581.53
980053,09:14:00,09:15:00,DBRK,4,,,39126.88
980053,09:17:00,09:17:00,ASHB,5,,,45449.97
980053,09:20:00,09:21:00,MCAR,6,,,54639.77
980053,09:23:00,09:24:00,19TH,7,,,62654.27
980053,09:25:00,09:26:00,12TH,8,,,64522.32
980053,09:30:00,09:30:00,WOAK,9,,,72890.52
980053,09:36:00,09:37:00,EMBR,10,,,103846.96
980053,09:38:00,09:38:00,MONT,11,,,105700.84
980053,09:40:00,09:40:00,POWL,12,,,108050.62
980053,09:41:00,09:42:00,CIVC,13,,,110716.44
980053,09:44:00,09:44:00,16TH,14,,,116605.34
980053,09:46:00,09:46:00,24TH,15,,,121263.4
980053,09:49:00,09:49:00,GLEN,16,,,129938.04
980053,09:51:00,09:51:00,BALB,17,,,136027.78
980053,09:55:00,09:55:00,DALY,18,,,145506.89
980053,09:59:00,09:59:00,COLM,19,,,153923.53
980053,10:02:00,10:02:00,SSAN,20,,,163748.29
980053,10:05:00,10:05:00,SBRN,21,,,176595.44
980053,10:10:00,10:15:00,MLBR,22,,,192791.14
980053,10:19:00,10:20:00,SFIA,23,,,201750.69
980054,12:02:00,12:02:00,RICH,0,,,0.0
980054,12:05:00,12:06:00,DELN,1,,,12224.97
980054,12:08:00,12:09:00,PLZA,2,,,21944.46
980054,12:12:00,12:12:00,NBRK,3,,,33581.53
980054,12:14:00,12:15:00,DBRK,4,,,39126.88
980054,12:17:00,12:17:00,ASHB,5,,,45449.97
980054,12:20:00,12:21:00,MCAR,6,,,54639.77
980054,12:23:00,12:24:00,19TH,7,,,62654.27
980054,12:25:00,12:26:00,12TH,8,,,64522.32
980054,12:30:00,12:30:00,WOAK,9,,,72890.52
980054,12:36:00,12:37:00,EMBR,10,,,103846.96
980054,12:38:00,12:38:00,MONT,11,,,105700.84
980054,12:40:00,12:40:00,POWL,12,,,108050.62
980054,12:41:00,12:42:00,CIVC,13,,,110716.44
980054,12:44:00,12:44:00,16TH,14,,,116605.34
980054,12:46:00,12:46:00,24TH,15,,,121263.4
980054,12:49:00,12:49:00,GLEN,16,,,129938.04
980054,12:51:00,12:51:00,BALB,17,,,136027.78
980054,12:55:00,12:55:00,DALY,18,,,145506.89
980054,12:59:00,12:59:00,COLM,19,,,153923.53
980054,13:02:00,13:02:00,SSAN,20,,,163748.29
980054,13:05:00,13:05:00,SBRN,21,,,176595.44
980054,13:10:00,13:15:00,MLBR,22,,,192791.14
980054,13:19:00,13:20:00,SFIA,23,,,201750.69
980055,07:02:00,07:02:00,RICH,0,,,0.0
980055,07:05:00,07:06:00,DELN,1,,,12224.97
980055,07:08:00,07:09:00,PLZA,2,,,21944.46
980055,07:12:00,07:12:00,NBRK,3,,,33581.53
980055,07:14:00,07:15:00,DBRK,4,,,39126.88
980055,07:17:00,07:17:00,ASHB,5,,,45449.97
980055,07:20:00,07:21:00,MCAR,6,,,54639.77
980055,07:23:00,07:24:00,19TH,7,,,62654.27
980055,07:25:00,07:26:00,12TH,8,,,64522.32
980055,07:30:00,07:30:00,WOAK,9,,,72890.52
980055,07:36:00,07:37:00,EMBR,10,,,103846.96
980055,07:38:00,07:38:00,MONT,11,,,105700.84
980055,07:40:00,07:40:00,POWL,12,,,108050.62
980055,07:41:00,07:42:00,CIVC,13,,,110716.44
980055,07:44:00,07:44:00,16TH,14,,,116605.34
980055,07:46:00,07:46:00,24TH,15,,,121263.4
980055,07:49:00,07:49:00,GLEN,16,,,129938.04
980055,07:51:00,07:51:00,BALB,17,,,136027.78
980055,07:55:00,07:55:00,DALY,18,,,145506.89
980055,07:59:00,07:59:00,COLM,19,,,153923.53
980055,08:02:00,08:02:00,SSAN,20,,,163748.29
980055,08:05:00,08:05:00,SBRN,21,,,176595.44
980055,08:10:00,08:15:00,MLBR,22,,,192791.14
980055,08:19:00,08:20:00,SFIA,23,,,201750.69
980056,06:32:00,06:32:00,RICH,0,,,0.0
980056,06:35:00,06:36:00,DELN,1,,,12224.97
980056,06:38:00,06:39:00,PLZA,2,,,21944.46
980056,06:42:00,06:42:00,NBRK,3,,,33581.53
980056,06:44:00,06:45:00,DBRK,4,,,39126.88
980056,06:47:00,06:47:00,ASHB,5,,,45449.97
980056,06:50:00,06:51:00,MCAR,6,,,54639.77
980056,06:53:00,06:54:00,19TH,7,,,62654.27
980056,06:55:00,06:56:00,12TH,8,,,64522.32
980056,07:00:00,07:00:00,WOAK,9,,,72890.52
980056,07:06:00,07:07:00,EMBR,10,,,103846.96
980056,07:08:00,07:08:00,MONT,11,,,105700.84
980056,07:10:00,07:10:00,POWL,12,,,108050.62
980056,07:11:00,07:12:00,CIVC,13,,,110716.44
980056,07:14:00,07:14:00,16TH,14,,,116605.34
980056,07:16:00,07:16:00,24TH,15,,,121263.4
980056,07:19:00,07:19:00,GLEN,16,,,129938.04
980056,07:21:00,07:21:00,BALB,17,,,136027.78
980056,07:25:00,07:25:00,DALY,18,,,145506.89
980056,07:29:00,07:29:00,COLM,19,,,153923.53
980056,07:32:00,07:32:00,SSAN,20,,,163748.29
980056,07:35:00,07:35:00,SBRN,21,,,176595.44
980056,07:40:00,07:45:00,MLBR,22,,,192791.14
980056,07:49:00,07:50:00,SFIA,23,,,201750.69
980057,06:02:00,06:02:00,RICH,0,,,0.0
980057,06:05:00,06:06:00,DELN,1,,,12224.97
980057,06:08:00,06:09:00,PLZA,2,,,21944.46
980057,06:12:00,06:12:00,NBRK,3,,,33581.53
980057,06:14:00,06:15:00,DBRK,4,,,39126.88
980057,06:17:00,06:17:00,ASHB,5,,,45449.97
980057,06:20:00,06:21:00,MCAR,6,,,54639.77
980057,06:23:00,06:24:00,19TH,7,,,62654.27
980057,06:25:00,06:26:00,12TH,8,,,64522.32
980057,06:30:00,06:30:00,WOAK,9,,,72890.52
980057,06:36:00,06:37:00,EMBR,10,,,103846.96
980057,06:38:00,06:38:00,MONT,11,,,105700.84
980057,06:40:00,06:40:00,POWL,12,,,108050.62
980057,06:41:00,06:42:00,CIVC,13,,,110716.44
980057,06:44:00,06:44:00,16TH,14,,,116605.34
980057,06:46:00,06:46:00,24TH,15,,,121263.4
980057,06:49:00,06:49:00,GLEN,16,,,129938.04
980057,06:51:00,06:51:00,BALB,17,,,136027.78
980057,06:55:00,06:55:00,DALY,18,,,145506.89
980057,06:59:00,06:59:00,COLM,19,,,153923.53
980057,07:02:00,07:02:00,SSAN,20,,,163748.29
980057,07:05:00,07:05:00,SBRN,21,,,176595.44
980057,07:10:00,07:15:00,MLBR,22,,,192791.14
980057,07:19:00,07:20:00,SFIA,23,,,201750.69
980112,20:34:00,20:34:00,BERY,0,,,0.0
980112,20:38:00,20:38:00,MLPT,1,,,15986.19
980112,20:46:00,20:47:00,WARM,2,,,52309.2
980112,20:52:00,20:53:00,FRMT,3,,,76814.51
980112,20:57:00,20:57:00,UCTY,4,,,93751.34
980112,21:02:00,21:02:00,SHAY,6,,,113556.65
980112,21:06:00,21:06:00,HAYW,7,,,129108.64
980112,21:10:00,21:10:00,BAYF,8,,,144234.69
980112,21:14:00,21:14:00,SANL,9,,,157725.3
980112,21:18:00,21:18:00,COLS,10,,,173333.03
980112,21:21:00,21:22:00,FTVL,11,,,184464.34
980112,21:26:00,21:26:00,LAKE,12,,,198992.4
980112,21:28:00,21:29:00,12TH,13,,,202482.75
980112,21:30:00,21:32:00,19TH,14,,,204350.8
980112,21:35:00,21:35:00,MCAR,15,,,212365.3
980112,21:38:00,21:39:00,ASHB,16,,,221555.1
980112,21:41:00,21:41:00,DBRK,17,,,227878.19
980112,21:43:00,21:43:00,NBRK,18,,,233423.54
980112,21:46:00,21:46:00,PLZA,19,,,245060.61
980112,21:49:00,21:49:00,DELN,20,,,254780.1
980112,21:53:00,21:56:00,RICH,21,,,267005.07
980113,07:34:00,07:34:00,BERY,0,,,0.0
980113,07:38:00,07:38:00,MLPT,1,,,15986.19
980113,07:46:00,07:47:00,WARM,2,,,52309.2
980113,07:52:00,07:53:00,FRMT,3,,,76814.51
980113,07:57:00,07:57:00,UCTY,4,,,93751.34
980113,08:02:00,08:02:00,SHAY,6,,,113556.65
980113,08:06:00,08:06:00,HAYW,7,,,129108.64
980113,08:10:00,08:10:00,BAYF,8,,,144234.69
980113,08:14:00,08:14:00,SANL,9,,,157725.3
980113,08:18:00,08:18:00,COLS,10,,,173333.03
980113,08:21:00,08:22:00,FTVL,11,,,184464.34
980113,08:26:00,08:26:00,LAKE,12,,,198992.4
980113,08:28:00,08:29:00,12TH,13,,,202482.75
980113,08:30:00,08:32:00,19TH,14,,,204350.8
980113,08:35:00,08:35:00,MCAR,15,,,212365.3
980113,08:38:00,08:39:00,ASHB,16,,,221555.1
980113,08:41:00,08:41:00,DBRK,17,,,227878.19
980113,08:43:00,08:43:00,NBRK,18,,,233423.54
980113,08:46:00,08:46:00,PLZA,19,,,245060.61
980113,08:49:00,08:49:00,DELN,20,,,254780.1
980113,08:53:00,08:56:00,RICH,21,,,267005.07
980114,08:04:00,08:04:00,BERY,0,,,0.0
980114,08:08:00,08:08:00,MLPT,1,,,15986.19
980114,08:16:00,08:17:00,WARM,2,,,52309.2
980114,08:22:00,08:23:00,FRMT,3,,,76814.51
980114,08:27:00,08:27:00,UCTY,4,,,93751.34
980114,08:32:00,08:32:00,SHAY,6,,,113556.65
980114,08:36:00,08:36:00,HAYW,7,,,129108.64
980114,08:40:00,08:40:00,BAYF,8,,,144234.69
980114,08:44:00,08:44:00,SANL,9,,,157725.3
980114,08:48:00,08:48:00,COLS,10,,,173333.03
980114,08:51:00,08:52:00,FTVL,11,,,184464.34
980114,08:56:00,08:56:00,LAKE,12,,,198992.4
980114,08:58:00,08:59:00,12TH,13,,,202482.75
980114,09:00:00,09:02:00,19TH,14,,,204350.8
980114,09:05:00,09:05:00,MCAR,15,,,212365.3
980114,09:08:00,09:09:00,ASHB,16,,,221555.1
980114,09:11:00,09:11:00,DBRK,17,,,227878.19
980114,09:13:00,09:13:00,NBRK,18,,,233423.54
980114,09:16:00,09:16:00,PLZA,19,,,245060.61
980114,09:19:00,09:19:00,DELN,20,,,254780.1
980114,09:23:00,09:26:00,RICH,21,,,267005.07
980115,08:34:00,08:34:00,BERY,0,,,0.0
980115,08:38:00,08:38:00,MLPT,1,,,15986.19
980115,08:46:00,08:47:00,WARM,2,,,52309.2
980115,08:52:00,08:53:00,FRMT,3,,,76814.51
980115,08:57:00,08:57:00,UCTY,4,,,93751.34
980115,09:02:00,09:02:00,SHAY,6,,,113556.65
980115,09:06:00,09:06:00,HAYW,7,,,129108.64
980115,09:10:00,09:10:00,BAYF,8,,,144234.69
980115,09:14:00,09:14:00,SANL,9,,,157725.3
980115,09:18:00,09:18:00,COLS,10,,,173333.03
980115,09:21:00,09:22:00,FTVL,11,,,184464.34
980115,09:26:00,09:26:00,LAKE,12,,,198992.4
980115,09:28:00,09:29:00,12TH,13,,,202482.75
980115,09:30:00,09:32:00,19TH,14,,,204350.8
980115,09:35:00,09:35:00,MCAR,15,,,212365.3
980115,09:38:00,09:39:00,ASHB,16,,,221555.1
980115,09:41:00,09:41:00,DBRK,17,,,227878.19
980115,09:43:00,09:43:00,NBRK,18,,,233423.54
980115,09:46:00,09:46:00,PLZA,19,,,245060.61
980115,09:49:00,09:49:00,DELN,20,,,254780.1
980115,09:53:00,09:56:00,RICH,21,,,267005.07
980116,09:04:00,09:04:00,BERY,0,,,0.0
980116,09:08:00,09:08:00,MLPT,1,,,15986.19
980116,09:16:00,09:17:00,WARM,2,,,52309.2
980116,09:22:00,09:23:00,FRMT,3,,,76814.51
980116,09:27:00,09:27:00,UCTY,4,,,93751.34
980116,09:32:00,09:32:00,SHAY,6,,,113556.65
980116,09:36:00,09:36:00,HAYW,7,,,129108.64
980116,09:40:00,09:40:00,BAYF,8,,,144234.69
980116,09:44:00,09:44:00,SANL,9,,,157725.3
980116,09:48:00,09:48:00,COLS,10,,,173333.03
980116,09:51:00,09:52:00,FTVL,11,,,184464.34
980116,09:56:00,09:56:00,LAKE,12,,,198992.4
980116,09:58:00,09:59:00,12TH,13,,,202482.75
980116,10:00:00,10:02:00,19TH,14,,,204350.8
980116,10:05:00,10:05:00,MCAR,15,,,212365.3
980116,10:08:00,10:09:00,ASHB,16,,,221555.1
980116,10:11:00,10:11:00,DBRK,17,,,227878.19
980116,10:13:00,10:13:00,NBRK,18,,,233423.54
980116,10:16:00,10:16:00,PLZA,19,,,245060.61
980116,10:19:00,10:19:00,DELN,20,,,254780.1
980116,10:23:00,10:26:00,RICH,21,,,267005.07
980117,09:34:00,09:34:00,BERY,0,,,0.0
980117,09:38:00,09:38:00,MLPT,1,,,15986.19
980117,09:46:00,09:47:00,WARM,2,,,52309.2
980117,09:52:00,09:53:00,FRMT,3,,,76814.51
980117,09:57:00,09:57:00,UCTY,4,,,93751.34
980117,10:02:00,10:02:00,SHAY,6,,,113556.65
980117,10:06:00,10:06:00,HAYW,7,,,129108.64
980117,10:10:00,10:10:00,BAYF,8,,,144234.69
980117,10:14:00,10:14:00,SANL,9,,,157725.3
980117,10:18:00,10:18:00,COLS,10,,,173333.03
980117,10:21:00,10:22:00,FTVL,11,,,184464.34
980117,10:26:00,10:26:00,LAKE,12,,,198992.4
980117,10:28:00,10:29:00,12TH,13,,,202482.75
980117,10:30:00,10:32:00,19TH,14,,,204350.8
980117,10:35:00,10:35:00,MCAR,15,,,212365.3
980117,10:38:00,10:39:00,ASHB,16,,,221555.1
980117,10:41:00,10:41:00,DBRK,17,,,227878.19
980117,10:43:00,10:43:00,NBRK,18,,,233423.54
980117,10:46:00,10:46:00,PLZA,19,,,245060.61
980117,10:49:00,10:49:00,DELN,20,,,254780.1
980117,10:53:00,10:56:00,RICH,21,,,267005.07
980118,10:04:00,10:04:00,BERY,0,,,0.0
980118,10:08:00,10:08:00,MLPT,1,,,15986.19
980118,10:16:00,10:17:00,WARM,2,,,52309.2
